一些支	20	0.0965646	
结实	16	0.0230726	25	0.00835406	259	0.0424134	
软化	23	0.0170436	
作难	22	0.00814753	203	0.0451427	254	0.012611	
书馆	30	0.00951127	31	0.0051232	154	0.102896	251	0.0253267	275	0.0335086	342	0.0125219	
缝隙	16	0.0461452	206	0.0187443	280	0.00562243	
无可奈何	157	0.0302648	372	0.0392071	249	0.0362678	
想要	8	0.0117031	25	0.00676295	31	0.00485586	34	0.00445695	36	0.00798829	37	0.00670324	38	0.00486951	48	0.0471007	364	0.00767619	63	0.0338505	66	0.0391792	359	0.00349233	69	0.0478222	80	0.0395726	83	0.0794888	404	0.00843885	398	0.0107071	120	0.0137237	122	0.0227241	125	0.0202552	129	0.0212968	140	0.0739185	142	0.0262411	143	0.0128939	371	0.017013	146	0.0364184	148	0.011045	152	0.0301298	154	0.0121909	156	0.0114069	159	0.0103988	349	0.0207929	357	0.0309398	211	0.00848494	220	0.0164341	227	0.0202346	234	0.00958176	235	0.00746582	237	0.0287631	238	0.00803279	250	0.0126654	264	0.016662	275	0.01588	279	0.0319461	287	0.0210434	307	0.0119547	311	0.0361507	317	0.0102279	327	0.0182871	330	0.0251806	337	0.0177265	
紧迫	269	0.0217734	
耐压	16	0.0994334	
玩儿	138	0.0305415	271	0.016841	
毒	35	0.00679708	408	0.0267784	
过线	21	0.0254964	
照旧	403	0.0185159	
触摸	364	0.0150498	80	0.0775852	124	0.047119	129	0.0417542	159	0.0203878	160	0.0152534	216	0.016029	345	0.0245222	
续编	398	0.0162854	
卷	20	0.0392121	408	0.0246723	109	0.0611898	
耗神	16	0.0142048	
惶惶不可终日	35	0.00771109	
达观	254	0.015528	
联和	16	0.0125211	30	0.0362593	
聚氯乙烯	16	0.0250421	20	0.0425593	
三千	205	0.060587	
格拉	32	0.00805	252	0.0196624	257	0.0995649	
胶	16	0.0142048	
床	231	0.0213774	
分支	11	0.0793277	411	0.0204409	36	0.177408	37	0.292012	362	0.0994494	104	0.0213752	398	0.0091457	350	0.126165	268	0.0241657	269	0.0122277	277	0.04025	300	0.0114245	304	0.0286612	
字号	148	0.0592327	303	0.0220565	
无良	212	0.0258508	
能量	16	0.049028	35	0.00443583	360	0.0451824	104	0.0218953	203	0.0319753	207	0.0121486	216	0.0143067	288	0.0152596	291	0.0252705	294	0.00492849	320	0.0250207	322	0.0298533	
其他人	32	0.0255535	120	0.0269064	147	0.0281628	211	0.0166354	249	0.0287816	254	0.0100079	326	0.0352614	330	0.00987372	
打住	215	0.0315151	238	0.0215393	
每人每年	293	0.0420334	
迷你	22	0.0162951	158	0.0322077	332	0.0346198	
无刷电机	25	0.0617186	
炙手可热	211	0.0227517	216	0.0219223	
范	16	0.00603345	17	0.00479056	18	0.0328306	19	0.0113696	20	0.0205078	21	0.0108295	22	0.00426113	23	0.00723923	24	0.0103026	25	0.00436915	49	0.045874	58	0.0532945	148	0.0142711	299	0.0155989	302	0.0464728	303	0.042513	304	0.0433549	305	0.0508167	306	0.0406563	307	0.030893	308	0.0405874	309	0.0785087	310	0.0489804	311	0.0467097	312	0.0604308	313	0.0509484	314	0.0577201	315	0.121459	316	0.0213996	
旗舰机	228	0.0299035	266	0.0834185	335	0.0695306	
范围	16	0.00491851	17	0.00390529	24	0.00839873	30	0.00474778	31	0.00255737	364	0.00404272	359	0.00735704	87	0.0442821	409	0.0722809	405	0.00171117	122	0.0718068	133	0.0188665	138	0.0119973	140	0.00778594	369	0.0269148	351	0.00622393	378	0.0682451	202	0.00654196	206	0.00799166	210	0.014987	213	0.00803032	214	0.0207965	219	0.00793002	231	0.0148042	234	0.0302778	246	0.00483795	250	0.0400219	253	0.00405862	254	0.0053767	270	0.0110043	275	0.0167266	282	0.0293109	286	0.0180624	287	0.0221653	294	0.00296656	304	0.0176716	305	0.0828521	311	0.019039	317	0.0107732	320	0.0150605	321	0.0176318	322	0.0179694	325	0.0615027	328	0.0107397	330	0.00530461	339	0.00488127	
吴	216	0.0641159	260	0.0294538	271	0.0123137	280	0.0178475	307	0.0234383	312	0.0458483	341	0.0244974	366	0.0364607	
铁套	25	0.0102864	
入手	15	0.0129294	31	0.00461154	112	0.0196367	202	0.0117967	204	0.0365346	207	0.0131862	212	0.0161408	294	0.00534942	300	0.012702	
系统优化	104	0.0309118	109	0.0305949	341	0.0308693	
整治	387	0.0725453	206	0.142411	
夜快	28	0.00774834	
亿台	385	0.132832	263	0.041703	
师兄	259	0.0460339	344	0.0232184	
著名	16	0.00718833	26	0.0118532	28	0.00392105	29	0.0092802	31	0.00373756	358	0.0292512	107	0.0242362	112	0.0159151	353	0.0190716	207	0.0106871	224	0.0199743	237	0.022139	243	0.0193411	252	0.0367552	259	0.079284	278	0.011873	317	0.0157449	330	0.00775261	
土建	223	0.0391287	
蛇行	16	0.0142048	
电子词典	415	0.0621191	
底面	22	0.00884301	35	0.00679708	
装配	16	0.0250421	241	0.0336162	
论道	32	0.00873716	253	0.00516602	
一窝蜂	46	0.160632	
闻所未闻	31	0.00651031	35	0.00679708	
蒋	35	0.00679708	342	0.222771	
撰文	112	0.0255416	224	0.0320561	234	0.0236721	
大社	254	0.0410624	261	0.0329689	
光标	297	0.119981	
综合	30	0.00707252	35	0.00397739	364	0.00602223	78	0.118548	367	0.0241332	219	0.011813	223	0.0403653	242	0.0231705	246	0.0288274	253	0.00604592	294	0.0176766	314	0.0233646	318	0.0324074	323	0.02328	326	0.0282199	337	0.027814	345	0.0196253	
号召	31	0.0102464	32	0.0068756	156	0.0240698	161	0.00872273	249	0.0309768	294	0.0237718	
规格	16	0.0457752	22	0.00646576	24	0.015633	25	0.0132593	112	0.0202695	141	0.0250997	246	0.0090051	336	0.0790831	
包括	2	0.0172816	3	0.0462817	4	0.0126925	5	0.00467512	7	0.00512372	413	0.0174373	410	0.00849679	15	0.00816612	19	0.00527806	28	0.00305561	30	0.00270365	31	0.00145631	32	0.00977223	35	0.00152046	57	0.0453778	364	0.00230215	361	0.0209692	409	0.0102902	104	0.0225151	405	0.000974436	404	0.0202471	112	0.00620121	398	0.00321114	117	0.00635026	121	0.00228673	123	0.0382719	127	0.0126824	139	0.0142795	159	0.0062374	161	0.00495901	369	0.00766341	396	0.00589847	382	0.0111256	380	0.0219057	379	0.0224399	377	0.0165736	353	0.0297245	202	0.00372536	208	0.0113166	210	0.00853444	213	0.00914584	216	0.00490387	218	0.00392348	219	0.0180632	220	0.0197149	221	0.0167037	223	0.0385767	224	0.0155657	225	0.0138999	229	0.0225051	232	0.012407	234	0.0114946	235	0.00447812	236	0.00923436	239	0.0149093	240	0.00823615	241	0.0225591	242	0.00885753	243	0.00753611	246	0.019285	249	0.0088054	250	0.0151938	251	0.00719933	253	0.00924484	254	0.0030618	255	0.00697651	256	0.0179656	257	0.0120866	260	0.00901104	261	0.00737492	262	0.00954616	264	0.00999417	267	0.0160983	269	0.0128798	270	0.012533	271	0.00376723	275	0.0190502	278	0.00462624	279	0.0159682	280	0.00409518	281	0.00651826	284	0.00804332	288	0.010461	290	0.0122433	291	0.0173239	292	0.0261882	294	0.00168933	300	0.00802252	302	0.0107869	303	0.0049339	304	0.0201264	307	0.0143413	310	0.0227379	313	0.0236515	314	0.00893171	316	0.00993424	317	0.0122698	318	0.0247771	320	0.0257289	321	0.0100406	322	0.0051164	327	0.0109689	328	0.00611577	330	0.00302075	331	0.00515216	332	0.0168106	333	0.0205895	339	0.00277967	341	0.0074947	342	0.00355946	344	0.0051938	
最常	5	0.0316444	16	0.00947912	22	0.00669464	25	0.00686434	403	0.012356	397	0.0136922	143	0.0261743	
无法访问	249	0.0393637	330	0.013504	
第三方	3	0.00970309	411	0.0150467	71	0.058024	358	0.0238952	104	0.0157345	122	0.0285763	131	0.0697902	138	0.0286466	147	0.0180638	150	0.0344203	159	0.0130769	161	0.00519835	353	0.0155795	202	0.0312413	206	0.0286233	212	0.0213729	221	0.0175098	223	0.0161754	226	0.0184017	230	0.0688462	253	0.00726827	258	0.0157125	265	0.00890384	269	0.0270028	278	0.00969902	282	0.139975	294	0.00354173	305	0.0247289	318	0.0129865	330	0.00633308	342	0.00746251	
计算所	16	0.0115363	38	0.0120303	331	0.0212208	
第二轮	140	0.0198207	280	0.00610238	
千分之一	202	0.0188933	
怒马	311	0.0549852	
带薪	362	0.0822119	364	0.00542031	359	0.00493201	361	0.0246855	360	0.0364637	358	0.0268349	351	0.0083448	350	0.0521483	348	0.025376	352	0.0109573	353	0.0174962	347	0.0492988	349	0.0293645	357	0.0436944	337	0.025034	338	0.0133774	339	0.00654461	340	0.0630483	341	0.0176459	342	0.00838058	366	0.0262632	344	0.0122286	345	0.0176638	
不变	20	0.0322197	359	0.0141787	107	0.0319599	160	0.0157934	205	0.0404309	231	0.0142656	254	0.0103622	
入狱	330	0.0153198	
互相监督	32	0.00991205	
评判	359	0.00862792	212	0.0209945	288	0.0215435	
量产	234	0.0222386	244	0.0253379	261	0.0285365	266	0.0261223	
很多很多年	2	0.0219111	
鱿鱼	35	0.00771109	
花费	4	0.0151859	25	0.00485341	56	0.0527699	65	0.0930065	100	0.0570796	107	0.0225971	381	0.0523153	352	0.0334084	202	0.0178287	220	0.0235878	227	0.0145213	235	0.0214313	254	0.0146531	258	0.0179336	264	0.0239149	265	0.0101625	279	0.03821	286	0.0246126	305	0.0282245	311	0.0259435	312	0.0335644	373	0.0332301	
风风	205	0.060587	
密切相关	35	0.00588327	138	0.0264354	256	0.023172	263	0.0360963	
降临	28	0.0309934	
老大	364	0.00948215	212	0.0209945	225	0.0572513	
到顶	16	0.0142048	
购买	16	0.0102763	18	0.0279588	25	0.037208	80	0.0435436	404	0.0185713	398	0.00589076	150	0.0301179	151	0.0162868	153	0.0180208	158	0.0286899	161	0.00454859	380	0.0133951	378	0.106939	372	0.0174624	206	0.00834852	207	0.00763904	219	0.0165683	226	0.0322032	230	0.0200803	232	0.0113802	240	0.030218	243	0.0138248	244	0.0120126	246	0.010108	250	0.0139363	257	0.0110863	260	0.0165305	261	0.0135291	262	0.00875609	266	0.0123845	269	0.0157517	271	0.00691087	279	0.0527277	281	0.0478303	283	0.00932416	286	0.0188689	288	0.00959521	291	0.0317802	292	0.0240208	298	0.0171729	301	0.0570316	318	0.0113632	
别吵	153	0.0498198	
互联	2	0.0168751	4	0.0165253	6	0.0163705	15	0.010632	19	0.00687188	25	0.00264074	30	0.00352008	53	0.0248604	55	0.0252467	364	0.0239787	358	0.0148392	370	0.0290833	120	0.0214349	130	0.00949442	151	0.0404569	154	0.00952037	155	0.0205855	156	0.00890812	161	0.00322824	391	0.148923	390	0.164461	387	0.00704274	385	0.00967154	382	0.0144852	379	0.204512	376	0.0207058	202	0.0339522	205	0.0155539	206	0.213305	207	0.0162648	209	0.052984	210	0.100004	212	0.0199093	213	0.0059538	214	0.0154189	215	0.018357	216	0.0127694	219	0.0176383	223	0.0100451	225	0.0180973	230	0.0427543	237	0.0224623	238	0.0188195	240	0.0107232	242	0.0115322	244	0.00852565	246	0.0143477	249	0.0343931	252	0.00621534	253	0.00601825	258	0.0146365	260	0.0117321	261	0.0192038	264	0.0390363	267	0.0209595	269	0.0447175	272	0.102695	273	0.0939224	276	0.0800605	279	0.012474	280	0.0444317	281	0.00848657	283	0.00661758	286	0.0133917	288	0.0612896	294	0.00219946	295	0.0346475	296	0.0305371	300	0.00522254	301	0.0647627	303	0.0513903	316	0.0129341	320	0.122827	321	0.0130725	322	0.173196	330	0.00393292	344	0.00676217	345	0.0195355	
未来学	208	0.114785	
婉拒	207	0.0211187	
玩电脑	43	0.0847394	
套进去	22	0.0100321	
肤	216	0.0746106	
欧几	38	0.014813	
大师级	18	0.0772944	
转折	206	0.0230801	
包含	413	0.0316345	16	0.00508132	17	0.00806913	27	0.00752196	30	0.00490493	31	0.00264202	35	0.0027584	37	0.00729433	49	0.0386346	359	0.00380028	100	0.0432754	105	0.00978215	107	0.0171322	109	0.0134759	405	0.00176781	404	0.0275489	403	0.0132469	398	0.0291281	121	0.0248913	123	0.0231441	141	0.013931	142	0.085665	149	0.0239817	160	0.0169322	161	0.00449829	351	0.0128599	352	0.0168859	221	0.0151518	230	0.0397164	234	0.0208533	235	0.00812415	238	0.00874112	258	0.00679824	270	0.0113686	279	0.00579385	300	0.00727717	302	0.0195695	327	0.0198997	329	0.0212127	332	0.0152487	333	0.0373531	338	0.0103077	339	0.00504285	
风口	16	0.00915505	205	0.0780972	213	0.0149472	215	0.023043	256	0.0391486	264	0.261338	280	0.00446189	286	0.0336203	
进风口	16	0.0142048	
逗我	16	0.0125211	155	0.0353408	
演变	74	0.0978511	385	0.0287434	352	0.0180076	253	0.00447149	
脆弱	22	0.00765414	301	0.048118	320	0.0331851	330	0.0116885	
华纳	367	0.0379983	383	0.135577	251	0.0296527	
多多少少	30	0.0137117	
光电鼠标	17	0.0112786	
一知半解	34	0.027116	
体积	410	0.025429	17	0.0133112	50	0.0727727	99	0.0647168	403	0.0437056	398	0.00961022	121	0.0205309	151	0.0132852	250	0.0227359	255	0.0208791	332	0.0503102	
弯管	16	0.0142048	
轮廓	338	0.0288152	
零头	38	0.0592521	
溶性	17	0.0112786	
服务器返回	15	0.0207074	
铜	16	0.0115363	22	0.00814753	31	0.00599828	
化解	322	0.025948	
年头	4	0.0567408	221	0.0373361	
铝管	16	0.0284095	
渐次	30	0.0137117	
双丰收	221	0.0423567	
头上	20	0.0322197	21	0.0170143	22	0.00669464	27	0.0140321	28	0.0103412	107	0.0319599	280	0.00461983	
难道	28	0.00537472	139	0.0502342	158	0.027509	203	0.038557	238	0.0169501	316	0.017474	
男艺人	157	0.0372653	
两圈	129	0.0647849	
锈	16	0.0142048	
装机必备	97	0.0996131	
十倍	38	0.0240606	202	0.0153441	240	0.0339232	
时尚	50	0.200307	207	0.0171514	216	0.0201981	
长度	16	0.0344544	23	0.010335	25	0.0187127	37	0.0061825	107	0.0580834	405	0.0029967	403	0.0112278	123	0.0392328	219	0.0138876	329	0.0359587	
电子系统	314	0.0452975	
开点	155	0.0400931	
阵列	16	0.0426143	
明知	32	0.00805	203	0.0451427	259	0.0424134	
克维尔	29	0.0323296	30	0.0120864	
降为	16	0.0125211	228	0.0324561	
发展壮大	31	0.00651031	342	0.0159122	
挪威	27	0.0210276	
口号	31	0.0345006	35	0.00514576	212	0.0172507	231	0.0142656	238	0.0163064	285	0.0362771	320	0.0290251	
本期	160	0.0236669	
几种	17	0.00817495	359	0.0154005	234	0.0422537	338	0.0208858	339	0.010218	
法兰西	153	0.0498198	
金莲	370	0.0566438	
高档	31	0.00738575	
开拓	2	0.0141218	397	0.0264482	151	0.0145098	252	0.0156038	265	0.0277634	280	0.00446189	288	0.0170966	306	0.0308455	
手写	34	0.0103443	302	0.0834776	341	0.029	344	0.0401937	
顺当	37	0.0101956	
难以	16	0.00620637	17	0.00492785	28	0.0101562	30	0.00599093	34	0.0118476	35	0.00673828	37	0.00890936	359	0.0046417	112	0.013741	398	0.0142309	131	0.0368814	140	0.00982461	352	0.0206246	203	0.0485723	216	0.0108663	227	0.013447	231	0.00934024	254	0.00678453	260	0.0199672	264	0.0221457	268	0.0188012	283	0.0112627	301	0.0137777	314	0.0197915	318	0.0137257	328	0.0271034	330	0.00669356	
预言	31	0.0520825	35	0.0407825	
遇刺	156	0.0346997	
吃饱	28	0.00774834	
一步到位	25	0.0102864	
投生	280	0.00692296	
性能指标	17	0.0112786	
变过	28	0.00774834	
人脑	34	0.0491356	38	0.0107368	300	0.0589809	307	0.026359	344	0.0381844	
调成	133	0.054487	
音译	159	0.0316332	
罗波夫	32	0.00991205	
度假	35	0.0062625	284	0.132516	303	0.0406437	
康复训练	291	0.0439294	
连成	23	0.0150234	37	0.00898711	
澄清	364	0.0102916	112	0.0554439	
先声	207	0.0211187	
蠢	31	0.0195309	66	0.105056	
仅供参考	130	0.0369835	
思量	32	0.00873716	146	0.0488266	
祸	35	0.00679708	314	0.0399284	
献血	25	0.0102864	
分不清楚	92	0.147847	
九成	380	0.0326425	263	0.0834059	
霸占	31	0.00651031	262	0.0213376	
顶多	16	0.0125211	316	0.022205	
负担	34	0.0196543	109	0.0273053	157	0.0270107	246	0.0101273	250	0.0558519	
游廊	280	0.0138459	
流氓行为	281	0.0330576	
重量	17	0.00817495	20	0.034996	22	0.0072715	211	0.0187085	322	0.0188076	
起家	209	0.0239452	214	0.0487781	280	0.00562243	
狂言	215	0.035753	
远程	43	0.633706	81	0.0559775	396	0.0688332	213	0.0133411	255	0.0203534	269	0.0125252	275	0.0277887	302	0.0314699	308	0.0274845	317	0.017898	325	0.153266	332	0.0245217	
风机	16	0.0375632	283	0.0227219	
首发	16	0.00649148	17	0.00515423	18	0.035323	19	0.0122327	20	0.0220647	21	0.0116517	22	0.00458461	23	0.0077888	24	0.0110847	25	0.00470083	76	0.0650991	103	0.0215002	104	0.0173941	105	0.0124969	107	0.0218867	109	0.0172157	112	0.0143723	114	0.0127465	117	0.0147177	120	0.0190783	121	0.00529985	215	0.0163388	223	0.0178815	272	0.0107535	
私下里	32	0.00991205	
本处	353	0.0376872	
马克	16	0.0108377	211	0.0196929	264	0.0386714	280	0.00528196	
围观	22	0.00313863	42	0.0530002	43	0.0265113	44	0.068668	45	0.0371268	46	0.0502548	47	0.0733328	48	0.0448262	49	0.0337895	50	0.0385817	52	0.0575509	53	0.0302966	54	0.0560942	55	0.0307673	56	0.0349905	57	0.0719996	58	0.0392552	60	0.0568482	61	0.0343205	62	0.0372689	63	0.0322159	64	0.0497242	65	0.0616705	66	0.0372873	67	0.0619646	69	0.0455129	71	0.043913	72	0.0372068	73	0.081448	74	0.0401245	75	0.0330639	76	0.0445669	77	0.0199532	78	0.0359525	79	0.0786169	80	0.0376616	81	0.0304439	82	0.02985	83	0.0378252	84	0.0352783	86	0.0434099	87	0.0400106	88	0.0567826	89	0.0316525	90	0.0573804	91	0.0743369	92	0.0462552	93	0.0537368	95	0.0870909	96	0.0692894	97	0.0311647	98	0.070017	99	0.0343107	100	0.0378482	101	0.0719515	219	0.0143302	
第一点	126	0.0228768	238	0.0215393	
相比	2	0.00705978	8	0.00573533	16	0.0045768	19	0.00862466	27	0.00677511	31	0.00713909	32	0.00319368	35	0.00248452	38	0.00954555	50	0.039734	91	0.0765571	358	0.0186242	403	0.00596583	117	0.0103767	397	0.006611	125	0.0198528	138	0.0111638	353	0.0121429	206	0.00743644	208	0.018492	209	0.00949978	212	0.00832916	221	0.0136474	227	0.00991632	228	0.0118636	234	0.00939142	236	0.0150895	237	0.0140959	244	0.0214005	251	0.0117641	252	0.0156013	261	0.0361531	263	0.0304872	264	0.016331	273	0.0130976	278	0.00755953	280	0.00892235	282	0.0272745	285	0.0175156	289	0.0441616	294	0.00276046	298	0.0152967	301	0.0203204	302	0.0176264	304	0.0164439	305	0.019274	314	0.0145949	324	0.0180865	330	0.00493607	332	0.0137347	334	0.0244028	336	0.0395353	337	0.0173743	
百多	16	0.0125211	202	0.0166539	
涌上	125	0.0616161	
高压电	16	0.0626053	21	0.0449486	
卡圈	255	0.0353817	
电量	24	0.0336505	397	0.0142327	369	0.0269593	250	0.0267254	280	0.00480219	317	0.0215821	
新颖	20	0.0368376	136	0.06289	158	0.0302573	208	0.0437884	
弱者	29	0.0323296	31	0.00651031	
文科生	157	0.0372653	
吞吐量	7	0.481007	271	0.016841	
光要	32	0.00991205	
引人入胜	38	0.014813	
利国	215	0.0315151	253	0.00516602	
默默无闻	16	0.0142048	
上班族	316	0.025191	
繁体中文	398	0.0162854	
危言	35	0.0154222	
开疆	268	0.0430311	
审计	258	0.0190044	
简体中文版	410	0.0430918	
带饭	103	0.0470472	
身价	281	0.0330576	
小程	364	0.782159	347	0.187208	
自尊	27	0.0185351	156	0.0305867	
三线	17	0.0150528	202	0.0126079	212	0.0172507	215	0.0238587	219	0.0305661	233	0.0239507	265	0.0287462	
起因	30	0.0120864	35	0.00679708	
感	20	0.0235656	25	0.00502059	28	0.0037818	32	0.00483786	34	0.00661738	364	0.0113971	397	0.020029	130	0.0722034	135	0.0358711	161	0.0122751	211	0.0125979	222	0.0423662	237	0.0213528	246	0.0068195	251	0.0356412	254	0.0151578	261	0.0182552	265	0.0105125	289	0.0334486	325	0.0433466	
生就	11	0.00979839	30	0.0190225	31	0.0102464	397	0.0142327	279	0.011235	330	0.0106268	
工作日	120	0.0417475	
不着	17	0.00752642	30	0.00915008	398	0.0108676	130	0.0246798	238	0.0163064	250	0.0257106	316	0.0168104	
写错	107	0.0478929	
文件名	11	0.0102385	412	0.111826	66	0.0863863	405	0.00358199	151	0.0163179	
开发板	17	0.0225572	
单片	22	0.0100321	
子集	202	0.0188933	
暴跌	228	0.0368205	
被骗	15	0.0365059	31	0.00651031	
球形	136	0.0824288	
架飞机	240	0.04177	
时明	261	0.0748044	
工人	8	0.0433696	32	0.02415	209	0.0478904	
自控	35	0.00771109	
粗线	31	0.0147715	
历经	5	0.0208997	28	0.00682992	
分争	32	0.00991205	
须知	411	0.0363984	
之流	15	0.0207074	
设计规范	125	0.0446606	130	0.0536127	139	0.0524907	140	0.0325966	146	0.0401495	
走资派	35	0.0231333	
写下	1	0.0114566	3	0.0426994	7	0.0157571	15	0.0125567	359	0.00644206	123	0.0392328	140	0.0136352	143	0.0237844	153	0.0302101	387	0.0166353	
贬值	27	0.0210276	
人大	17	0.00860514	207	0.0161128	317	0.0237383	319	0.0208196	
扩	202	0.0188933	
因人	294	0.00856751	
党和国家	32	0.00991205	
逃避	28	0.00774834	
未经	147	0.0385173	251	0.0321839	
自行	19	0.0150325	34	0.00761401	122	0.0388206	351	0.0100945	241	0.021417	252	0.0135963	253	0.00658259	268	0.0483314	269	0.0122277	282	0.0475387	291	0.271372	307	0.0204228	321	0.0285966	
三件	2	0.0193139	224	0.0347925	
实验组	359	0.0106237	
美国股市	258	0.0190044	
测试程序	22	0.0200643	
装饰	16	0.0115363	20	0.0784242	266	0.0278062	
后分	121	0.0115972	
意文	415	0.0621191	
重	2	0.0115284	413	0.0232646	25	0.00541217	32	0.00521519	36	0.0255711	37	0.0160932	359	0.027948	142	0.0839995	211	0.0135805	236	0.0492815	240	0.0219771	244	0.0174732	261	0.019679	273	0.0213881	344	0.013859	345	0.0200189	
大吉	29	0.0183385	
新技能	140	0.022486	
诗	32	0.00756252	387	0.0209307	306	0.0365148	313	0.0457586	
信号	17	0.0236272	22	0.0126096	24	0.0203251	25	0.017239	82	0.0399747	153	0.0208732	161	0.00526857	353	0.01579	211	0.0108142	250	0.0322846	254	0.00650585	266	0.0286897	278	0.0196601	302	0.0229205	303	0.0314513	304	0.0213828	305	0.0501259	306	0.0200518	307	0.0152365	308	0.0200178	309	0.0387208	310	0.0241573	311	0.0230374	312	0.0298047	313	0.0251279	314	0.037957	315	0.0299519	316	0.0105544	324	0.0235187	339	0.00590638	
鲜亮	203	0.0555847	
操作符	412	0.0453314	105	0.0723137	
修炼	17	0.00994172	305	0.0527292	
境外	35	0.00588327	202	0.0144149	258	0.0144997	303	0.133638	
灵敏度	278	0.0234621	
停	17	0.00752642	154	0.0247473	155	0.0267549	156	0.0231558	202	0.0126079	251	0.024365	330	0.0102232	
有误	22	0.0153083	34	0.0103443	405	0.00754096	339	0.0107557	
切磋	214	0.0400798	230	0.0370452	239	0.0504581	242	0.0299769	270	0.0212079	295	0.0300209	319	0.0182097	
坎	239	0.122817	243	0.0310399	309	0.150113	
打开	4	0.0119091	412	0.0380576	410	0.0318892	15	0.0842826	21	0.00943405	23	0.0315319	34	0.01505	69	0.0538279	83	0.134207	409	0.0193101	405	0.0274286	397	0.00759205	133	0.040322	141	0.0144099	143	0.0435394	156	0.0128394	158	0.146739	159	0.0234095	160	0.0350284	349	0.0234041	357	0.0348253	202	0.00699081	212	0.0191304	216	0.00920234	219	0.0169482	244	0.0122881	246	0.0103398	247	0.0253839	250	0.014256	257	0.0113405	262	0.0089569	268	0.0159221	280	0.0025616	304	0.0188841	307	0.0134561	318	0.0232477	321	0.0188416	324	0.0207704	330	0.0226743	341	0.0140641	
哄	31	0.00738575	
泛化	359	0.0280933	219	0.0201875	
光电鼠	17	0.0112786	
尿液	39	0.138233	
驱使	32	0.00805	35	0.0062625	259	0.0424134	
接好	25	0.0102864	
霓虹	16	0.0142048	
伊卡	224	0.039471	
解数	254	0.015528	
一具	28	0.00629276	403	0.0150375	263	0.0384231	
映像	410	0.129276	
福柯	31	0.00738575	
一份	11	0.00635703	15	0.00931907	32	0.00446077	121	0.00521916	123	0.0291169	125	0.0277294	140	0.020239	141	0.0175262	156	0.0156161	369	0.0174908	229	0.0256825	231	0.0384824	248	0.0189615	258	0.00855266	259	0.0470054	262	0.0217879	263	0.0212915	264	0.0228104	281	0.0297542	297	0.0269978	312	0.0320143	314	0.0203855	326	0.0246218	335	0.0385292	337	0.0242676	
俗话说	147	0.0385173	342	0.0159122	
准点	17	0.0563929	
配调	330	0.0153198	
起诉	396	0.0263685	225	0.0621384	
正面	22	0.0133893	233	0.0239507	249	0.0298004	266	0.0913908	302	0.0730131	319	0.0182097	328	0.0206978	
竟然	35	0.00514576	364	0.00779127	398	0.0108676	155	0.10702	382	0.0376529	203	0.0370928	212	0.0172507	
认证	15	0.0279572	126	0.0116798	212	0.0232675	216	0.0111925	219	0.0721473	227	0.0138506	254	0.00698817	270	0.0143024	279	0.00728906	302	0.0246198	303	0.011261	304	0.022968	305	0.026921	306	0.0215384	307	0.0163661	308	0.0215019	309	0.0415914	310	0.0259482	311	0.0247453	312	0.0320143	313	0.0269908	314	0.0203855	315	0.0321724	316	0.0113368	317	0.0140021	
减小	17	0.00860514	34	0.0103443	359	0.00810545	339	0.064534	
精悍	415	0.0621191	
慢慢	22	0.011014	28	0.00425335	31	0.00405431	103	0.0258259	398	0.0178794	117	0.0176788	120	0.0229167	162	0.398778	207	0.0115928	238	0.0134137	257	0.0336485	280	0.00760053	328	0.017026	342	0.0198188	
秘书长	209	0.0239452	213	0.018835	322	0.0210735	
执导	294	0.00856751	
无际	28	0.00682992	32	0.00873716	
传动轴	22	0.0200643	
光能	216	0.0248702	
八年级	30	0.0137117	
詹姆斯	380	0.0370319	
到来	17	0.00648804	28	0.00445726	146	0.0318646	147	0.0251367	157	0.021437	159	0.0181971	385	0.0216717	221	0.0243658	241	0.0219382	254	0.00893255	298	0.0273105	334	0.0435684	
上声	3	0.023472	
国企	379	0.0759442	213	0.0309526	235	0.0151555	251	0.0487299	262	0.0161537	280	0.00461983	303	0.016698	
会试	279	0.0161966	
出离	238	0.0244357	
